License Plate Number,License Plate State
AFH0001,AL
AFH0002,AK
AFH0003,AZ
AFH0004,AR
AFH0005,CA
AFH0006,CO
AFH0007,CT
AFH0008,DE
AFH0009,FL
AFH0010,GA
AFH0011,HI
AFH0012,ID
AFH0013,IL
AFH0014,IN
AFH0015,IA
AFH0016,KS
AFH0017,KY
AFH0018,LA
AFH0019,ME
AFH0020,MD
AFH0021,MA
AFH0022,MI
AFH0023,MN
AFH0024,MS
AFH0025,MO
AFH0026,MT
AFH0027,NE
AFH0028,NV
AFH0029,NH
AFH0030,NJ
AFH0031,NM
AFH0032,NY
AFH0033,NC
AFH0034,ND
AFH0035,OH
AFH0036,OK
AFH0037,OR
AFH0038,PA
AFH0039,RI
AFH0040,SC
AFH0041,SD
AFH0042,TN
AFH0043,TX
AFH0044,UT
AFH0045,VT
AFH0046,VA
AFH0047,WA
AFH0048,WV
AFH0049,WI
AFH0050,WY
AFH0051,AL
AFH0052,AK
AFH0053,AZ
AFH0054,AR
AFH0055,CA
AFH0056,CO
AFH0057,CT
AFH0058,DE
AFH0059,FL
AFH0060,GA
AFH0061,HI
AFH0062,ID
AFH0063,IL
AFH0064,IN
AFH0065,IA
AFH0066,KS
AFH0067,KY
AFH0068,LA
AFH0069,ME
AFH0070,MD
AFH0071,MA
AFH0072,MI
AFH0073,MN
AFH0074,MS
AFH0075,MO
AFH0076,MT
AFH0077,NE
AFH0078,NV
AFH0079,NH
AFH0080,NJ
AFH0081,NM
AFH0082,NY
AFH0083,NC
AFH0084,ND
AFH0085,OH
AFH0086,OK
AFH0087,OR
AFH0088,PA
AFH0089,RI
AFH0090,SC
AFH0091,SD
AFH0092,TN
AFH0093,TX
AFH0094,UT
AFH0095,VT
AFH0096,VA
AFH0097,WA
AFH0098,WV
AFH0099,WI
AFH0100,WY
